639	266	9
640	143	9
641	210	9
642	214	9
643	205	9
644	228	9
645	191	9
646	234	9
647	205	9
648	195	9
649	237	9
650	170	9
651	206	9
652	205	9
653	215	9
654	207	9
655	210	9
656	195	9
657	197	9
658	202	9
659	220	9
660	211	9
661	175	9
662	229	9
663	177	9
664	213	9
665	234	9
666	195	9
667	211	9
668	181	9
669	190	9
670	210	9
671	236	9
672	140	9
673	180	9
674	192	9
675	198	9
676	216	9
677	145	9
678	221	9
679	188	9
680	168	9
681	232	9
682	179	9
683	179	9
684	208	9
685	183	9
686	181	9
687	180	9
688	170	9
689	197	9
690	193	9
691	186	9
692	172	9
693	152	9
694	204	9
695	191	9
696	141	9
697	202	9
698	137	9
699	184	9
700	180	9
701	178	9
702	173	9
703	194	9
704	169	9
705	176	9
706	173	9
707	157	9
708	200	9
709	174	9
710	205	9
711	131	9
712	171	9
713	193	9
714	151	9
715	191	9
716	213	9
717	166	9
718	169	9
719	165	9
720	130	9
721	163	9
722	163	9
723	186	9
724	182	9
725	132	9
726	210	9
727	147	9
728	164	9
729	172	9
730	156	9
731	225	9
732	139	9
733	167	9
734	155	9
735	181	9
736	126	9
737	170	9
738	186	9
739	171	9
740	172	9
741	179	9
742	158	9
743	167	9
744	147	9
745	167	9
746	147	9
747	166	9
748	182	9
749	176	9
750	145	9
751	175	9
752	154	9
753	183	9
754	155	9
755	180	9
756	158	9
757	152	9
758	195	9
759	168	9
760	134	9
761	161	9
762	153	9
763	175	9
764	147	9
765	158	9
766	162	9
767	228	9
768	113	9
769	157	9
770	159	9
771	193	9
772	181	9
773	145	9
774	180	9
775	166	9
776	134	9
777	200	9
778	163	9
779	165	9
780	176	9
781	178	9
782	162	9
783	135	9
784	154	9
785	167	9
786	176	9
787	176	9
788	159	9
789	143	9
790	153	9
791	153	9
792	141	9
793	185	9
794	123	9
795	188	9
796	142	9
797	153	9
798	141	9
799	152	9
800	166	9
801	145	9
802	149	9
803	175	9
804	189	9
805	130	9
806	150	9
807	135	9
808	137	9
809	167	9
810	129	9
811	154	9
812	168	9
813	167	9
814	162	9
815	137	9
816	144	9
817	180	9
818	144	9
819	163	9
820	139	9
821	131	9
822	154	9
823	113	9
824	132	9
825	159	9
826	135	9
827	161	9
828	146	9
829	157	9
830	162	9
831	168	9
832	103	9
833	149	9
834	159	9
835	150	9
836	169	9
837	127	9
838	177	9
839	109	9
840	137	9
841	165	9
842	155	9
843	151	9
844	149	9
845	155	9
846	131	9
847	152	9
848	143	9
849	140	9
850	159	9
851	156	9
852	144	9
853	113	9
854	167	9
855	112	9
856	142	9
857	171	9
858	131	9
859	157	9
860	171	9
861	134	9
862	138	9
863	169	9
864	128	9
865	153	9
866	159	9
867	144	9
868	167	9
869	144	9
870	160	9
871	157	9
872	122	9
873	153	9
874	128	9
875	116	9
876	166	9
877	152	9
878	168	9
879	156	9
880	146	9
881	139	9
882	153	9
883	162	9
884	134	9
885	130	9
886	168	9
887	124	9
888	126	9
889	167	9
890	140	9
891	169	9
892	136	9
893	151	9
894	138	9
895	166	9
896	98	9
897	148	9
898	129	9
899	149	9
900	189	9
901	140	9
902	158	9
903	133	9
904	123	9
905	148	9
906	121	9
907	154	9
908	138	9
909	145	9
910	156	9
911	117	9
912	157	9
913	145	9
914	155	9
915	134	9
916	144	9
917	140	9
918	153	9
919	105	9
920	148	9
921	149	9
922	128	9
923	140	9
924	121	9
925	155	9
926	151	9
927	151	9
928	117	9
929	155	9
930	150	9
931	126	9
932	180	9
933	113	9
934	167	9
935	146	9
936	123	9
937	176	9
938	127	9
939	131	9
940	181	9
941	129	9
942	136	9
943	130	9
944	138	9
945	139	9
946	140	9
947	143	9
948	153	9
949	118	9
950	158	9
951	137	9
952	121	9
953	143	9
954	140	9
955	153	9
956	133	9
957	126	9
958	153	9
959	129	9
960	107	9
961	139	9
962	132	9
963	117	9
964	163	9
965	104	9
966	164	9
967	118	9
968	137	9
969	142	9
970	146	9
971	133	9
972	149	9
973	126	9
974	158	9
975	175	9
976	119	9
977	147	9
978	146	9
979	131	9
980	121	9
981	137	9
982	163	9
983	108	9
984	137	9
985	151	9
986	109	9
987	145	9
988	146	9
989	122	9
990	150	9
991	158	9
992	108	9
993	131	9
994	172	9
995	113	9
996	177	9
997	118	9
998	153	9
999	119	9
1000	124	9
1001	144	9
1002	140	9
1003	118	9
1004	156	9
1005	144	9
1006	137	9
1007	120	9
1008	130	9
1009	124	9
1010	132	9
1011	124	9
1012	157	9
1013	125	9
1014	157	9
1015	128	9
1016	119	9
1017	168	9
1018	109	9
1019	137	9
1020	143	9
1021	130	9
1022	150	9
1023	186	9
1024	72	9
1025	135	9
1026	114	9
1027	126	9
1028	140	9
1029	124	9
1030	148	9
1031	112	9
1032	130	9
1033	138	9
1034	108	9
1035	136	9
1036	126	9
1037	137	9
1038	141	9
1039	140	9
1040	117	9
1041	149	9
1042	124	9
1043	174	9
1044	140	9
1045	137	9
1046	189	9
1047	125	9
1048	110	9
1049	172	9
1050	121	9
1051	187	9
1052	120	9
1053	147	9
1054	138	9
1055	147	9
1056	103	9
1057	115	9
1058	156	9
1059	126	9
1060	148	9
1061	123	9
1062	130	9
1063	147	9
1064	109	9
1065	152	9
1066	112	9
1067	127	9
1068	134	9
1069	134	9
1070	127	9
1071	118	9
1072	127	9
1073	129	9
1074	137	9
1075	166	9
1076	119	9
1077	129	9
1078	146	9
1079	127	9
1080	109	9
1081	157	9
1082	125	9
1083	163	9
1084	133	9
1085	149	9
1086	113	9
1087	150	9
1088	104	9
1089	139	9
1090	128	9
1091	145	9
1092	130	9
1093	126	9
1094	144	9
1095	98	9
1096	123	9
1097	158	9
1098	114	9
1099	152	9
1100	141	9
1101	138	9
1102	120	9
1103	167	9
1104	104	9
1105	145	9
1106	142	9
1107	152	9
1108	117	9
1109	125	9
1110	162	9
1111	133	9
1112	135	9
1113	154	9
1114	105	9
1115	156	9
1116	125	9
1117	127	9
1118	139	9
1119	127	9
1120	126	9
1121	158	9
1122	148	9
1123	153	9
1124	136	9
1125	146	9
1126	158	9
1127	158	9
1128	111	9
1129	143	9
1130	117	9
1131	139	9
1132	162	9
1133	130	9
1134	137	9
1135	160	9
1136	105	9
1137	157	9
1138	173	9
1139	135	9
1140	148	9
1141	119	9
1142	165	9
1143	146	9
1144	110	9
1145	141	9
1146	104	9
1147	140	9
1148	152	9
1149	137	9
1150	141	9
1151	146	9
1152	97	9
1153	127	9
1154	146	9
1155	134	9
1156	186	9
1157	126	9
1158	159	9
1159	107	9
1160	135	9
1161	176	9
1162	117	9
1163	134	9
1164	136	9
1165	141	9
1166	133	9
1167	121	9
1168	146	9
1169	129	9
1170	149	9
1171	164	9
1172	155	9
1173	125	9
1174	154	9
1175	105	9
1176	121	9
1177	190	9
1178	153	9
1179	157	9
1180	132	9
1181	168	9
1182	152	9
1183	156	9
1184	121	9
1185	154	9
1186	124	9
1187	133	9
1188	154	9
1189	126	9
1190	180	9
1191	134	9
1192	124	9
1193	167	9
1194	134	9
1195	129	9
1196	158	9
1197	137	9
1198	117	9
1199	134	9
1200	124	9
1201	123	9
1202	133	9
1203	141	9
1204	143	9
1205	100	9
1206	163	9
1207	140	9
1208	121	9
1209	138	9
1210	134	9
1211	161	9
1212	133	9
1213	154	9
1214	139	9
1215	137	9
1216	135	9
1217	138	9
1218	133	9
1219	141	9
1220	140	9
1221	113	9
1222	154	9
1223	114	9
1224	119	9
1225	138	9
1226	109	9
1227	117	9
1228	142	9
1229	134	9
1230	117	9
1231	134	9
1232	116	9
1233	122	9
1234	138	9
1235	140	9
1236	115	9
1237	105	9
1238	136	9
1239	103	9
1240	104	9
1241	157	9
1242	101	9
1243	143	9
1244	139	9
1245	117	9
1246	106	9
1247	134	9
1248	84	9
1249	119	9
1250	132	9
1251	118	9
1252	132	9
1253	92	9
1254	139	9
1255	114	9
1256	101	9
1257	132	9
1258	96	9
1259	95	9
1260	128	9
1261	101	9
1262	110	9
1263	96	9
1264	95	9
1265	89	9
1266	98	9
1267	116	9
1268	109	9
1269	86	9
1270	109	9
1271	89	9
1272	75	9
1273	104	9
1274	85	9
1275	94	9
1276	88	9
1277	94	9
1278	106	9
1279	132	9
1280	52	9
1281	94	9
1282	89	9
1283	95	9
1284	79	9
1285	69	9
1286	93	9
1287	84	9
1288	61	9
1289	78	9
1290	67	9
1291	69	9
1292	77	9
1293	72	9
1294	70	9
1295	74	9
1296	53	9
1297	70	9
1298	63	9
1299	103	9
1300	84	9
1301	44	9
1302	77	9
1303	63	9
1304	59	9
1305	76	9
1306	54	9
1307	66	9
1308	54	9
1309	59	9
1310	69	9
1311	66	9
1312	63	9
1313	60	9
1314	60	9
1315	56	9
1316	63	9
1317	57	9
1318	74	9
1319	50	9
1320	49	9
1321	63	9
1322	57	9
1323	56	9
1324	69	9
1325	72	9
1326	42	9
1327	44	9
1328	48	9
1329	68	9
1330	50	9
1331	57	9
1332	45	9
1333	39	9
1334	57	9
1335	48	9
1336	46	9
1337	52	9
1338	46	9
1339	49	9
1340	48	9
1341	45	9
1342	46	9
1343	68	9
1344	40	9
1345	51	9
1346	45	9
1347	42	9
1348	44	9
1349	30	9
1350	53	9
1351	22	9
1352	47	9
1353	47	9
1354	28	9
1355	41	9
1356	60	9
1357	44	9
1358	48	9
1359	52	9
1360	38	9
1361	39	9
1362	45	9
1363	46	9
1364	50	9
1365	32	9
1366	45	9
1367	38	9
1368	50	9
1369	45	9
1370	38	9
1371	46	9
1372	28	9
1373	33	9
1374	38	9
1375	29	9
1376	35	9
1377	36	9
1378	38	9
1379	32	9
1380	58	9
1381	28	9
1382	40	9
1383	40	9
1384	31	9
1385	45	9
1386	34	9
1387	32	9
1388	49	9
1389	39	9
1390	36	9
1391	38	9
1392	37	9
1393	35	9
1394	39	9
1395	38	9
1396	39	9
1397	25	9
1398	36	9
1399	23	9
1400	18	9
1401	31	9
1402	39	9
1403	42	9
1404	38	9
1405	23	9
1406	29	9
1407	29	9
1408	22	9
1409	42	9
1410	24	9
1411	33	9
1412	38	9
1413	28	9
1414	40	9
1415	24	9
1416	41	9
1417	28	9
1418	27	9
1419	29	9
1420	36	9
1421	27	9
1422	21	9
1423	27	9
1424	35	9
1425	25	9
1426	35	9
1427	36	9
1428	22	9
1429	32	9
1430	30	9
1431	22	9
1432	25	9
1433	32	9
1434	21	9
1435	31	9
1436	53	9
1437	37	9
1438	33	9
1439	36	9
1440	21	9
1441	21	9
1442	28	9
1443	24	9
1444	30	9
1445	15	9
1446	36	9
1447	33	9
1448	17	9
1449	29	9
1450	38	9
1451	25	9
1452	27	9
1453	20	9
1454	27	9
1455	27	9
1456	22	9
1457	22	9
1458	24	9
1459	27	9
1460	27	9
1461	24	9
1462	33	9
1463	21	9
1464	16	9
1465	25	9
1466	22	9
1467	19	9
1468	24	9
1469	25	9
1470	27	9
1471	17	9
1472	18	9
1473	30	9
1474	23	9
1475	22	9
1476	27	9
1477	24	9
1478	18	9
1479	14	9
1480	34	9
1481	28	9
1482	26	9
1483	28	9
1484	28	9
1485	22	9
1486	16	9
1487	26	9
1488	14	9
1489	27	9
1490	15	9
1491	20	9
1492	21	9
1493	23	9
1494	26	9
1495	22	9
1496	19	9
1497	25	9
1498	21	9
1499	25	9
1500	11	9
1501	10	9
1502	21	9
1503	27	9
1504	18	9
1505	18	9
1506	28	9
1507	18	9
1508	27	9
1509	19	9
1510	24	9
1511	14	9
1512	10	9
1513	35	9
1514	16	9
1515	18	9
1516	24	9
1517	24	9
1518	19	9
1519	18	9
1520	13	9
1521	17	9
1522	20	9
1523	17	9
1524	19	9
1525	15	9
1526	20	9
1527	25	9
1528	15	9
1529	19	9
1530	18	9
1531	22	9
1532	22	9
1533	16	9
1534	16	9
1535	14	9
1536	19	9
1537	17	9
1538	15	9
1539	17	9
1540	16	9
1541	13	9
1542	18	9
1543	14	9
1544	15	9
1545	24	9
1546	17	9
1547	13	9
1548	30	9
1549	30	9
1550	18	9
1551	26	9
1552	28	9
1553	14	9
1554	16	9
1555	25	9
1556	16	9
1557	19	9
1558	12	9
1559	25	9
1560	17	9
1561	30	9
1562	21	9
1563	28	9
1564	20	9
1565	16	9
1566	20	9
1567	15	9
1568	15	9
1569	20	9
1570	23	9
1571	24	9
1572	16	9
1573	23	9
1574	28	9
1575	19	9
1576	8	9
1577	25	9
1578	19	9
1579	20	9
1580	23	9
1581	21	9
1582	15	9
1583	18	9
1584	12	9
1585	15	9
1586	22	9
1587	20	9
1588	20	9
1589	15	9
1590	22	9
1591	16	9
1592	17	9
1593	20	9
1594	16	9
1595	32	9
1596	21	9
1597	17	9
1598	15	9
1599	16	9
1600	18	9
1601	16	9
1602	20	9
1603	17	9
1604	19	9
1605	9	9
1606	27	9
1607	15	9
1608	15	9
1609	25	9
1610	13	9
1611	16	9
1612	20	9
1613	19	9
1614	16	9
1615	23	10
1616	16	10
1617	21	10
1618	18	10
1619	30	10
1620	19	10
1621	19	10
1622	25	10
1623	16	10
1624	23	10
1625	28	11
1626	13	11
1627	25	11
1628	24	11
1629	27	11
1630	22	12
1631	20	12
1632	21	12
1633	25	12
1634	27	12
1635	25	13
1636	28	13
1637	25	13
1638	29	14
1639	27	14
1640	23	14
1641	35	15
1642	19	15
1643	22	16
1644	32	16
1645	28	17
1646	29	17
1647	33	18
1648	21	19
1649	14	19
1650	22	20
1651	39	21
1652	30	21
1653	27	22
1654	37	23
1655	36	24
1656	43	25
1657	41	26
1658	34	27
1659	37	28
1660	34	29
1661	34	30
1662	40	32
1663	45	33
1664	36	35
1665	38	36
1666	41	38
1667	46	39
1668	69	41
1669	32	43
1670	74	45
1671	43	47
1672	57	49
1673	66	51
1674	65	53
1675	71	55
1676	89	58
1677	77	60
1678	75	63
1679	62	66
1680	65	69
1681	84	72
1682	81	75
1683	98	78
1684	87	81
1685	94	85
1686	114	88
1687	70	92
1688	123	96
1689	133	100
1690	96	104
1691	123	108
1692	136	113
1693	129	117
1694	141	122
1695	143	127
1696	109	132
1697	125	137
1698	174	142
1699	141	148
1700	189	153
1701	136	159
1702	209	165
1703	168	171
1704	159	177
1705	220	184
1706	177	190
1707	191	197
1708	272	204
1709	229	211
1710	252	218
1711	194	225
1712	246	233
1713	258	240
1714	264	248
1715	315	256
1716	271	264
1717	229	272
1718	357	281
1719	261	289
1720	248	298
1721	357	307
1722	266	315
1723	338	324
1724	348	334
1725	349	343
1726	368	352
1727	307	362
1728	358	371
1729	389	381
1730	425	390
1731	350	400
1732	488	410
1733	323	420
1734	515	430
1735	344	440
1736	479	450
1737	547	460
1738	401	470
1739	502	480
1740	547	490
1741	483	500
1742	491	509
1743	523	519
1744	426	529
1745	511	539
1746	578	549
1747	617	559
1748	531	568
1749	461	578
1750	650	587
1751	416	596
1752	630	605
1753	682	615
1754	485	623
1755	692	632
1756	640	641
1757	618	649
1758	685	657
1759	690	665
1760	607	673
1761	686	680
1762	696	688
1763	655	695
1764	811	702
1765	569	708
1766	833	715
1767	654	721
1768	627	726
1769	835	732
1770	638	737
1771	737	742
1772	866	746
1773	714	751
1774	741	754
1775	698	758
1776	685	761
1777	711	764
1778	807	767
1779	893	769
1780	797	771
1781	613	772
1782	960	774
1783	743	775
1784	687	775
1785	882	775
1786	635	775
1787	864	774
1788	819	773
1789	748	772
1790	803	770
1791	920	768
1792	581	766
1793	772	763
1794	807	760
1795	744	757
1796	920	753
1797	642	749
1798	911	745
1799	580	740
1800	722	735
1801	858	730
1802	635	725
1803	720	719
1804	857	713
1805	705	706
1806	707	700
1807	562	693
1808	701	686
1809	691	678
1810	635	671
1811	715	663
1812	682	655
1813	556	647
1814	794	638
1815	510	630
1816	648	621
1817	704	612
1818	507	603
1819	711	594
1820	610	584
1821	589	575
1822	557	565
1823	515	556
1824	558	546
1825	510	536
1826	529	526
1827	512	517
1828	605	507
1829	414	497
1830	556	487
1831	450	477
1832	398	467
1833	536	457
1834	415	447
1835	381	437
1836	498	427
1837	397	417
1838	390	407
1839	310	397
1840	399	388
1841	352	378
1842	345	368
1843	410	359
1844	383	349
1845	277	340
1846	371	331
1847	278	322
1848	260	313
1849	365	304
1850	283	295
1851	326	287
1852	332	278
1853	258	270
1854	277	262
1855	234	254
1856	211	246
1857	246	238
1858	239	231
1859	219	223
1860	247	216
1861	153	209
1862	226	202
1863	122	195
1864	184	188
1865	203	182
1866	163	175
1867	146	169
1868	178	163
1869	155	157
1870	146	152
1871	124	146
1872	118	141
1873	121	135
1874	140	130
1875	133	125
1876	111	120
1877	80	116
1878	126	111
1879	73	107
1880	125	103
1881	101	99
1882	80	95
1883	80	91
1884	105	87
1885	89	84
1886	64	80
1887	61	77
1888	63	74
1889	61	71
1890	60	68
1891	62	65
1892	55	62
1893	42	60
1894	72	57
1895	40	55
1896	29	52
1897	45	50
1898	31	48
1899	39	46
1900	45	44
1901	40	42
1902	42	40
1903	27	39
1904	26	37
1905	26	36
1906	32	34
1907	26	33
1908	21	31
1909	17	30
1910	25	29
1911	22	28
1912	14	27
1913	19	26
1914	10	25
1915	16	24
1916	15	23
1917	19	22
1918	10	21
1919	12	20
1920	9	20
1921	10	19
1922	9	18
1923	9	18
1924	19	17
1925	10	17
1926	12	16
1927	7	16
1928	5	15
1929	13	15
1930	8	14
1931	6	14
1932	8	14
1933	9	13
1934	4	13
1935	9	13
1936	5	12
1937	10	12
1938	2	12
1939	7	12
1940	5	11
1941	4	11
1942	8	11
1943	4	11
1944	4	11
1945	5	11
1946	2	10
1947	5	10
1948	2	10
1949	6	10
1950	3	10
1951	3	10
1952	4	10
1953	4	10
1954	5	10
1955	7	9
1956	6	9
1957	6	9
1958	9	9
1959	7	9
1960	4	9
1961	2	9
1962	3	9
1963	4	9
1964	4	9
1965	7	9
1966	2	9
1967	2	9
1968	4	9
1969	2	9
1970	4	9
1971	10	9
1972	3	9
1973	1	9
1974	4	9
1975	1	9
1976	3	9
1977	2	9
1978	1	9
1979	6	9
1980	5	9
1981	2	9
1982	3	9
1983	7	9
1984	4	9
1985	3	9
1986	1	9
1987	2	9
1988	3	9
1989	0	9
1990	4	9
1991	1	9
1992	2	9
1993	4	9
1994	0	9
1995	2	9
1996	2	9
1997	5	9
1998	2	9
1999	2	9
2000	1	9
2001	1	9
2002	2	9
2003	4	9
2004	4	9
2005	3	9
2006	4	9
2007	2	9
2008	6	9
2009	5	9
2010	4	9
2011	4	9
2012	1	9
2013	3	9
2014	3	9
2015	1	9
2016	1	9
2017	1	9
2018	4	9
2019	3	9
2020	2	9
2021	3	9
2022	4	9
2023	4	9
2024	2	9
2025	3	9
2026	3	9
2027	3	9
2028	1	9
2029	5	9
2030	2	9
2031	1	9
2032	3	9
2033	1	9
2034	3	9
2035	3	9
2036	2	9
2037	2	9
2038	8	9
2039	3	9
2040	0	9
2041	6	9
2042	1	9
2043	6	9
2044	1	9
2045	5	9
2046	3	9
2047	3	9
2048	1	9
2049	3	9
2050	1	9
2051	0	9
2052	3	9
2053	1	9
2054	2	9
2055	3	9
2056	7	9
2057	4	9
2058	3	9
2059	1	9
2060	4	9
2061	1	9
2062	2	9
2063	0	9
2064	1	9
2065	0	9
2066	3	9
2067	2	9
2068	3	9
2069	1	9
2070	6	9
2071	1	9
2072	4	9
2073	3	9
2074	1	9
2075	1	9
2076	1	9
2077	3	9
2078	5	9
2079	1	9
2080	2	9
2081	3	9
2082	1	9
2083	0	9
2084	4	9
2085	7	9
2086	3	9
2087	2	9
2088	1	9
2089	3	9
2090	1	9
2091	2	9
2092	3	9
2093	6	9
2094	2	9
2095	1	9
2096	3	9
2097	1	9
2098	2	9
2099	3	9
2100	0	9
2101	2	9
2102	1	9
2103	2	9
2104	5	9
2105	3	9
2106	5	9
2107	3	9
2108	6	9
2109	1	9
2110	0	9
2111	1	9
2112	2	9
2113	2	9
2114	1	9
2115	1	9
2116	0	9
2117	1	9
2118	0	9
2119	2	9
2120	5	9
2121	1	9
2122	1	9
2123	1	9
2124	2	9
2125	2	9
2126	4	9
2127	4	9
2128	0	9
2129	1	9
2130	4	9
2131	3	9
2132	2	9
2133	2	9
2134	3	9
2135	0	9
2136	1	9
2137	0	9
2138	2	9
2139	4	9
2140	0	9
2141	4	9
2142	2	9
