350.000000
0.600000
1
36.200	0.039
36.300	0.039
36.400	0.039
36.500	0.039
36.600	0.039
36.700	0.039
36.800	0.039
36.900	0.039
37.000	0.039
37.100	0.039
37.200	0.039
37.300	0.039
37.400	0.039
37.500	0.050
37.600	0.039
37.700	0.039
37.800	0.039
37.900	0.039
38.000	0.039
38.100	0.039
38.200	0.050
38.300	0.039
38.400	0.039
38.500	0.039
38.600	0.050
38.700	0.039
38.800	0.039
38.900	0.039
39.000	0.050
39.100	0.039
39.200	0.039
39.300	0.039
39.400	0.039
39.500	0.039
39.600	0.039
39.700	0.039
39.800	0.039
39.900	0.039
40.000	0.039
40.100	0.039
40.200	0.039
40.300	0.039
40.400	0.050
40.500	0.039
40.600	0.039
40.700	0.039
40.800	0.039
40.900	0.039
41.000	0.039
41.100	0.039
41.200	0.039
41.300	0.039
41.400	0.039
41.500	0.050
41.600	0.039
41.700	0.039
41.800	0.039
41.900	0.050
42.000	0.050
42.100	0.050
42.200	0.039
42.300	0.039
42.400	0.039
42.500	0.039
42.600	0.039
42.700	0.039
42.800	0.050
42.900	0.039
43.000	0.039
43.100	0.050
43.200	0.039
43.300	0.039
43.400	0.050
43.500	0.039
43.600	0.039
43.700	0.039
43.800	0.039
43.900	0.050
44.000	0.039
44.100	0.039
44.200	0.050
44.300	0.039
44.400	0.039
44.500	0.050
44.600	0.039
44.700	0.039
44.800	0.039
44.900	0.050
45.000	0.039
45.100	0.039
45.200	0.039
45.300	0.039
45.400	0.039
45.500	0.039
45.600	0.039
45.700	0.039
45.800	0.039
45.900	0.039
46.000	0.039
46.100	0.039
46.200	0.039
46.300	0.039
46.400	0.039
46.500	0.039
46.600	0.039
46.700	0.039
46.800	0.039
46.900	0.039
47.000	0.039
47.100	0.039
47.200	0.039
47.300	0.039
47.400	0.039
47.500	0.039
47.600	0.050
47.700	0.039
47.800	0.039
47.900	0.039
48.000	0.039
48.100	0.039
48.200	0.039
48.300	0.039
48.400	0.039
48.500	0.039
48.600	0.039
48.700	0.039
48.800	0.039
48.900	0.039
49.000	0.039
49.100	0.039
49.200	0.039
49.300	0.039
49.400	0.039
49.500	0.039
49.600	0.039
49.700	0.039
49.800	0.039
49.900	0.039
50.000	0.039
50.100	0.039
50.200	0.039
50.300	0.039
50.400	0.039
50.500	0.039
50.600	0.039
50.700	0.039
50.800	0.039
50.900	0.039
51.000	0.039
51.100	0.039
51.200	0.039
51.300	0.039
51.400	0.039
51.500	0.039
51.600	0.039
51.700	0.039
51.800	0.039
51.900	0.039
52.000	0.039
52.100	0.039
52.200	0.039
52.300	0.039
52.400	0.039
52.500	0.039
52.600	0.039
52.700	0.039
52.800	0.039
52.900	0.039
53.000	0.039
53.100	0.039
53.200	0.039
53.300	0.039
53.400	0.039
53.500	0.039
53.600	0.039
53.700	0.039
53.800	0.039
53.900	0.039
54.000	0.039
54.100	0.039
54.200	0.039
54.300	0.039
54.400	0.039
54.500	0.039
54.600	0.039
54.700	0.039
54.800	0.039
54.900	0.039
55.000	0.039
55.100	0.039
55.200	0.039
55.300	0.039
55.400	0.039
55.500	0.039
55.600	0.039
55.700	0.050
55.800	0.039
55.900	0.050
56.000	0.039
56.100	0.039
56.200	0.039
56.300	0.039
56.400	0.039
56.500	0.039
56.600	0.039
56.700	0.039
56.800	0.039
56.900	0.039
57.000	0.039
57.100	0.039
57.200	0.039
57.300	0.039
57.400	0.039
57.500	0.039
57.600	0.039
57.700	0.039
57.800	0.039
57.900	0.039
58.000	0.039
58.100	0.039
58.200	0.039
58.300	0.039
58.400	0.039
58.500	0.039
58.600	0.039
58.700	0.039
58.800	0.039
58.900	0.039
59.000	0.039
59.100	0.039
59.200	0.039
59.300	0.039
59.400	0.039
59.500	0.039
59.600	0.039
59.700	0.039
59.800	0.039
59.900	0.039
60.000	0.039
60.100	0.039
60.200	0.050
60.300	0.039
60.400	0.039
60.500	0.039
60.600	0.039
60.700	0.039
60.800	0.039
60.900	0.039
61.000	0.039
61.100	0.039
61.200	0.039
61.300	0.039
61.400	0.039
61.500	0.039
61.600	0.039
61.700	0.039
61.800	0.039
61.900	0.039
62.000	0.039
62.100	0.039
62.200	0.039
62.300	0.039
62.400	0.039
62.500	0.039
62.600	0.039
62.700	0.039
62.800	0.039
62.900	0.039
63.000	0.039
63.100	0.039
63.200	0.039
63.300	0.039
63.400	0.039
63.500	0.039
63.600	0.039
63.700	0.039
63.800	0.039
63.900	0.039
64.000	0.039
64.100	0.039
64.200	0.039
64.300	0.039
64.400	0.039
64.500	0.039
64.600	0.039
64.700	0.039
64.800	0.039
64.900	0.039
65.000	0.039
65.100	0.039
65.200	0.039
65.300	0.039
65.400	0.039
65.500	0.039
65.600	0.039
65.700	0.039
65.800	0.039
65.900	0.039
66.000	0.039
66.100	0.039
66.200	0.039
66.300	0.039
66.400	0.039
66.500	0.039
66.600	0.039
66.700	0.039
66.800	0.039
66.900	0.039
67.000	0.039
67.100	0.039
67.200	0.039
67.300	0.039
67.400	0.039
67.500	0.039
67.600	0.039
67.700	0.039
67.800	0.039
67.900	0.039
68.000	0.039
68.100	0.039
68.200	0.039
68.300	0.039
68.400	0.039
68.500	0.039
68.600	0.039
68.700	0.039
68.800	0.039
68.900	0.039
69.000	0.039
69.100	0.039
69.200	0.039
69.300	0.039
69.400	0.039
69.500	0.039
69.600	0.039
69.700	0.039
69.800	0.039
69.900	0.039
70.000	0.039
70.100	0.039
70.200	0.039
70.300	0.039
70.400	0.039
70.500	0.039
70.600	0.039
70.700	0.039
70.800	0.039
70.900	0.039
71.000	0.039
71.100	0.039
71.200	0.039
71.300	0.039
71.400	0.029
71.500	0.039
71.600	0.039
71.700	0.039
71.800	0.039
71.900	0.039
72.000	0.039
72.100	0.039
72.200	0.039
72.300	0.039
72.400	0.039
72.500	0.039
72.600	0.039
72.700	0.039
72.800	0.039
72.900	0.039
73.000	0.039
73.100	0.039
73.200	0.039
73.300	0.039
73.400	0.039
73.500	0.039
73.600	0.039
73.700	0.039
73.800	0.039
73.900	0.039
74.000	0.039
74.100	0.039
74.200	0.039
74.300	0.039
74.400	0.039
74.500	0.039
74.600	0.039
74.700	0.039
74.800	0.039
74.900	0.039
75.000	0.039
75.100	0.039
75.200	0.039
75.300	0.039
75.400	0.039
75.500	0.039
75.600	0.039
75.700	0.039
75.800	0.039
75.900	0.039
76.000	0.039
76.100	0.039
76.200	0.039
76.300	0.039
76.400	0.039
76.500	0.039
76.600	0.039
76.700	0.039
76.800	0.039
76.900	0.039
77.000	0.039
77.100	0.039
77.200	0.039
77.300	0.039
77.400	0.039
77.500	0.039
77.600	0.039
77.700	0.039
77.800	0.039
77.900	0.039
78.000	0.039
78.100	0.039
78.200	0.039
78.300	0.039
78.400	0.039
78.500	0.039
78.600	0.039
78.700	0.039
78.800	0.039
78.900	0.039
79.000	0.039
79.100	0.039
79.200	0.039
79.300	0.039
79.400	0.039
79.500	0.039
79.600	0.039
79.700	0.039
79.800	0.039
79.900	0.039
80.000	0.039
80.100	0.039
80.200	0.039
80.300	0.039
80.400	0.039
80.500	0.039
80.600	0.039
80.700	0.039
80.800	0.039
80.900	0.039
81.000	0.039
81.100	0.039
81.200	0.039
81.300	0.039
81.400	0.039
81.500	0.039
81.600	0.039
81.700	0.039
81.800	0.039
81.900	0.039
82.000	0.039
82.100	0.039
82.200	0.039
82.300	0.039
82.400	0.039
82.500	0.039
82.600	0.039
82.700	0.039
82.800	0.039
82.900	0.039
83.000	0.039
83.100	0.039
83.200	0.039
83.300	0.039
83.400	0.039
83.500	0.039
83.600	0.039
83.700	0.039
83.800	0.039
83.900	0.039
84.000	0.039
84.100	0.039
84.200	0.039
84.300	0.039
84.400	0.039
84.500	0.039
84.600	0.039
84.700	0.039
84.800	0.039
84.900	0.039
85.000	0.039
85.100	0.039
85.200	0.039
85.300	0.039
85.400	0.039
85.500	0.039
85.600	0.039
85.700	0.039
85.800	0.039
85.900	0.039
86.000	0.039
86.100	0.039
86.200	0.039
86.300	0.039
86.400	0.039
86.500	0.039
86.600	0.039
86.700	0.039
86.800	0.039
86.900	0.039
87.000	0.039
87.100	0.039
87.200	0.039
87.300	0.039
87.400	0.039
87.500	0.039
87.600	0.039
87.700	0.039
87.800	0.039
87.900	0.039
88.000	0.039
88.100	0.039
88.200	0.039
88.300	0.039
88.400	0.039
88.500	0.039
88.600	0.039
88.700	0.039
88.800	0.039
88.900	0.039
89.000	0.039
89.100	0.039
89.200	0.039
89.300	0.039
89.400	0.039
89.500	0.039
89.600	0.039
89.700	0.039
89.800	0.039
89.900	0.039
90.000	0.039
90.100	0.039
90.200	0.039
90.300	0.039
90.400	0.039
90.500	0.039
90.600	0.039
90.700	0.039
90.800	0.039
90.900	0.039
91.000	0.039
91.100	0.039
91.200	0.039
91.300	0.039
91.400	0.039
91.500	0.039
91.600	0.039
91.700	0.039
91.800	0.039
91.900	0.039
92.000	0.039
92.100	0.039
92.200	0.039
92.300	0.039
92.400	0.039
92.500	0.039
92.600	0.039
92.700	0.039
92.800	0.039
92.900	0.039
93.000	0.039
93.100	0.039
93.200	0.039
93.300	0.029
93.400	0.039
93.500	0.039
93.600	0.039
93.700	0.039
93.800	0.039
93.900	0.039
94.000	0.029
94.100	0.039
94.200	0.039
94.300	0.029
94.400	0.029
94.500	0.029
94.600	0.019
94.700	0.019
94.800	0.029
94.900	0.029
95.000	0.019
95.100	0.019
95.200	0.019
95.300	0.009
95.400	-0.001
95.500	-0.001
95.600	-0.022
95.700	-0.042
95.800	-0.063
95.900	-0.093
96.000	-0.124
96.100	-0.165
96.200	-0.206
96.300	-0.257
96.400	-0.308
96.500	-0.338
96.600	-0.369
96.700	-0.389
96.800	-0.389
96.900	-0.389
97.000	-0.389
97.100	-0.379
97.200	-0.359
97.300	-0.328
97.400	-0.308
97.500	-0.287
97.600	-0.257
97.700	-0.246
97.800	-0.226
97.900	-0.206
98.000	-0.195
98.100	-0.165
98.200	-0.144
98.300	-0.124
98.400	-0.104
98.500	-0.063
98.600	-0.032
98.700	-0.001
98.800	0.009
98.900	0.019
99.000	0.029
99.100	0.039
99.200	0.039
99.300	0.039
99.400	0.039
99.500	0.039
99.600	0.039
99.700	0.039
99.800	0.039
99.900	0.039
100.000	0.039
100.100	0.039
100.200	0.039
100.300	0.039
100.400	0.039
100.500	0.039
100.600	0.039
100.700	0.029
100.800	0.029
100.900	0.029
101.000	0.029
101.100	0.029
101.200	0.019
101.300	0.029
101.400	0.019
101.500	0.019
101.600	0.019
101.700	0.019
101.800	0.009
101.900	0.009
102.000	0.009
102.100	0.009
102.200	0.009
102.300	0.009
102.400	0.009
102.500	0.009
102.600	0.009
102.700	0.019
102.800	0.019
102.900	0.019
103.000	0.019
103.100	0.019
103.200	0.019
103.300	0.019
103.400	0.019
103.500	0.019
103.600	0.019
103.700	0.029
103.800	0.029
103.900	0.029
104.000	0.039
104.100	0.029
104.200	0.039
104.300	0.039
104.400	0.039
104.500	0.039
104.600	0.039
104.700	0.039
104.800	0.039
104.900	0.039
105.000	0.039
105.100	0.039
105.200	0.039
105.300	0.039
105.400	0.039
105.500	0.039
105.600	0.039
105.700	0.039
105.800	0.039
105.900	0.039
106.000	0.039
106.100	0.039
106.200	0.039
106.300	0.039
106.400	0.039
106.500	0.039
106.600	0.039
106.700	0.039
106.800	0.039
106.900	0.039
107.000	0.039
107.100	0.039
107.200	0.039
107.300	0.039
107.400	0.039
107.500	0.039
107.600	0.039
107.700	0.039
107.800	0.039
107.900	0.039
108.000	0.039
108.100	0.039
108.200	0.039
108.300	0.039
108.400	0.039
108.500	0.039
108.600	0.039
108.700	0.039
108.800	0.039
108.900	0.039
109.000	0.039
109.100	0.039
109.200	0.039
109.300	0.039
109.400	0.039
109.500	0.039
109.600	0.039
109.700	0.039
109.800	0.039
109.900	0.039
110.000	0.039
110.100	0.039
110.200	0.039
110.300	0.039
110.400	0.039
110.500	0.039
110.600	0.039
110.700	0.039
110.800	0.039
110.900	0.039
111.000	0.039
111.100	0.039
111.200	0.039
111.300	0.039
111.400	0.039
111.500	0.039
111.600	0.039
111.700	0.039
111.800	0.039
111.900	0.039
112.000	0.039
112.100	0.039
112.200	0.039
112.300	0.039
112.400	0.039
112.500	0.039
112.600	0.039
112.700	0.039
112.800	0.039
112.900	0.039
113.000	0.039
113.100	0.039
113.200	0.039
113.300	0.039
113.400	0.039
113.500	0.039
113.600	0.039
113.700	0.039
113.800	0.039
113.900	0.039
114.000	0.039
114.100	0.039
114.200	0.039
114.300	0.039
114.400	0.039
114.500	0.039
114.600	0.039
114.700	0.039
114.800	0.039
114.900	0.039
115.000	0.039
115.100	0.039
115.200	0.039
115.300	0.039
115.400	0.039
115.500	0.039
115.600	0.039
115.700	0.039
115.800	0.039
115.900	0.039
116.000	0.039
116.100	0.039
116.200	0.039
116.300	0.039
116.400	0.039
116.500	0.039
116.600	0.039
116.700	0.039
116.800	0.039
116.900	0.039
117.000	0.039
117.100	0.039
117.200	0.039
117.300	0.039
117.400	0.039
117.500	0.039
117.600	0.039
117.700	0.039
117.800	0.039
117.900	0.039
118.000	0.039
118.100	0.039
118.200	0.039
118.300	0.039
118.400	0.039
118.500	0.039
118.600	0.039
118.700	0.039
118.800	0.039
118.900	0.039
119.000	0.039
119.100	0.039
119.200	0.039
119.300	0.039
119.400	0.039
119.500	0.039
119.600	0.039
119.700	0.039
119.800	0.039
119.900	0.039
120.000	0.039
120.100	0.039
120.200	0.039
120.300	0.039
120.400	0.039
120.500	0.039
120.600	0.039
120.700	0.050
120.800	0.039
120.900	0.039
121.000	0.039
121.100	0.050
121.200	0.039
121.300	0.039
121.400	0.039
121.500	0.039
121.600	0.039
121.700	0.039
121.800	0.039
121.900	0.039
122.000	0.039
122.100	0.039
122.200	0.039
122.300	0.039
122.400	0.039
122.500	0.039
122.600	0.039
122.700	0.039
122.800	0.039
122.900	0.039
123.000	0.039
123.100	0.039
123.200	0.039
123.300	0.039
123.400	0.039
123.500	0.039
123.600	0.039
123.700	0.039
123.800	0.039
123.900	0.039
124.000	0.039
124.100	0.039
124.200	0.039
124.300	0.039
124.400	0.039
124.500	0.039
124.600	0.039
124.700	0.039
124.800	0.039
124.900	0.039
125.000	0.039
125.100	0.039
125.200	0.039
125.300	0.039
125.400	0.039
125.500	0.039
125.600	0.039
125.700	0.039
125.800	0.039
125.900	0.039
126.000	0.039
126.100	0.039
126.200	0.039
126.300	0.039
126.400	0.039
126.500	0.039
126.600	0.039
126.700	0.039
126.800	0.039
126.900	0.039
127.000	0.039
127.100	0.039
127.200	0.039
127.300	0.039
127.400	0.039
127.500	0.050
127.600	0.039
127.700	0.039
127.800	0.039
127.900	0.039
128.000	0.039
128.100	0.039
128.200	0.039
128.300	0.039
128.400	0.039
128.500	0.039
128.600	0.039
128.700	0.039
128.800	0.039
128.900	0.039
129.000	0.039
129.100	0.039
129.200	0.039
129.300	0.039
129.400	0.039
129.500	0.039
129.600	0.039
129.700	0.039
129.800	0.039
129.900	0.039
130.000	0.039
130.100	0.039
130.200	0.039
130.300	0.039
130.400	0.039
130.500	0.039
130.600	0.039
130.700	0.039
130.800	0.039
130.900	0.039
131.000	0.039
131.100	0.039
131.200	0.039
131.300	0.039
131.400	0.039
131.500	0.039
131.600	0.039
131.700	0.039
131.800	0.039
131.900	0.039
132.000	0.039
132.100	0.039
132.200	0.039
132.300	0.039
132.400	0.039
132.500	0.039
132.600	0.039
132.700	0.039
132.800	0.039
132.900	0.039
133.000	0.039
133.100	0.039
133.200	0.039
133.300	0.039
133.400	0.039
133.500	0.039
133.600	0.039
133.700	0.039
133.800	0.039
133.900	0.039
134.000	0.050
134.100	0.039
134.200	0.039
134.300	0.039
134.400	0.039
134.500	0.050
134.600	0.039
134.700	0.039
134.800	0.039
134.900	0.039
135.000	0.039
135.100	0.039
135.200	0.039
135.300	0.039
135.400	0.039
135.500	0.050
135.600	0.039
135.700	0.039
135.800	0.039
135.900	0.039
136.000	0.039
136.100	0.039
136.200	0.039
136.300	0.039
136.400	0.039
136.500	0.039
136.600	0.039
136.700	0.039
136.800	0.039
136.900	0.039
137.000	0.039
137.100	0.039
137.200	0.039
137.300	0.039
137.400	0.039
137.500	0.039
137.600	0.039
137.700	0.039
137.800	0.039
137.900	0.039
138.000	0.039
138.100	0.039
138.200	0.039
138.300	0.039
138.400	0.039
138.500	0.039
138.600	0.039
138.700	0.039
138.800	0.039
138.900	0.039
139.000	0.039
139.100	0.039
139.200	0.039
139.300	0.039
139.400	0.039
139.500	0.039
139.600	0.039
139.700	0.039
139.800	0.039
139.900	0.039
140.000	0.039
140.100	0.039
140.200	0.039
140.300	0.039
140.400	0.039
140.500	0.039
140.600	0.039
140.700	0.039
140.800	0.039
140.900	0.039
141.000	0.039
141.100	0.039
141.200	0.039
141.300	0.039
141.400	0.039
141.500	0.039
141.600	0.039
141.700	0.039
141.800	0.039
141.900	0.039
142.000	0.039
142.100	0.039
142.200	0.039
142.300	0.039
142.400	0.039
142.500	0.039
142.600	0.039
142.700	0.039
142.800	0.039
142.900	0.050
143.000	0.039
143.100	0.039
143.200	0.039
143.300	0.039
143.400	0.039
143.500	0.039
143.600	0.039
143.700	0.039
143.800	0.039
143.900	0.039
144.000	0.039
144.100	0.039
144.200	0.039
144.300	0.039
144.400	0.039
144.500	0.039
144.600	0.039
144.700	0.039
144.800	0.039
144.900	0.039
145.000	0.039
145.100	0.039
145.200	0.039
145.300	0.039
145.400	0.029
145.500	0.039
145.600	0.029
145.700	0.039
145.800	0.029
145.900	0.029
146.000	0.029
146.100	0.029
146.200	0.029
146.300	0.029
146.400	0.019
146.500	0.019
146.600	0.019
146.700	0.019
146.800	0.009
146.900	0.009
147.000	0.009
147.100	0.009
147.200	0.009
147.300	-0.001
147.400	-0.012
147.500	-0.022
147.600	-0.032
147.700	-0.063
147.800	-0.104
147.900	-0.144
148.000	-0.195
148.100	-0.267
148.200	-0.338
148.300	-0.430
148.400	-0.532
148.500	-0.634
148.600	-0.746
148.700	-0.848
148.800	-0.930
148.900	-0.981
149.000	-1.001
149.100	-1.012
149.200	-1.001
149.300	-0.981
149.400	-0.940
149.500	-0.889
149.600	-0.828
149.700	-0.757
149.800	-0.706
149.900	-0.654
150.000	-0.614
150.100	-0.563
150.200	-0.512
150.300	-0.471
150.400	-0.410
150.500	-0.348
150.600	-0.277
150.700	-0.195
150.800	-0.124
150.900	-0.053
151.000	-0.012
151.100	0.019
151.200	0.029
151.300	0.039
151.400	0.039
151.500	0.039
151.600	0.039
151.700	0.039
151.800	0.039
151.900	0.039
152.000	0.039
152.100	0.039
152.200	0.039
152.300	0.039
152.400	0.039
152.500	0.039
152.600	0.039
152.700	0.039
152.800	0.039
152.900	0.039
153.000	0.039
153.100	0.039
153.200	0.039
153.300	0.039
153.400	0.039
153.500	0.039
153.600	0.039
153.700	0.039
153.800	0.039
153.900	0.039
154.000	0.039
154.100	0.039
154.200	0.039
154.300	0.039
154.400	0.039
154.500	0.039
154.600	0.039
154.700	0.039
154.800	0.039
154.900	0.039
155.000	0.039
155.100	0.039
155.200	0.039
155.300	0.039
155.400	0.039
155.500	0.039
155.600	0.039
155.700	0.039
155.800	0.039
155.900	0.039
156.000	0.039
156.100	0.050
156.200	0.039
156.300	0.039
156.400	0.050
156.500	0.039
156.600	0.039
156.700	0.050
156.800	0.039
156.900	0.039
157.000	0.039
157.100	0.039
157.200	0.039
157.300	0.039
157.400	0.039
157.500	0.039
157.600	0.039
157.700	0.039
157.800	0.039
157.900	0.039
158.000	0.050
158.100	0.039
158.200	0.039
158.300	0.039
158.400	0.039
158.500	0.039
158.600	0.039
158.700	0.039
158.800	0.039
158.900	0.039
159.000	0.050
159.100	0.039
159.200	0.039
159.300	0.050
159.400	0.039
159.500	0.050
159.600	0.039
159.700	0.039
159.800	0.050
159.900	0.039
160.000	0.039
160.100	0.039
160.200	0.039
160.300	0.050
160.400	0.039
160.500	0.039
160.600	0.050
160.700	0.039
160.800	0.039
160.900	0.039
161.000	0.039
161.100	0.050
161.200	0.039
161.300	0.050
161.400	0.050
161.500	0.039
161.600	0.050
161.700	0.039
161.800	0.050
161.900	0.039
162.000	0.050
162.100	0.039
162.200	0.039
162.300	0.039
162.400	0.050
162.500	0.039
162.600	0.050
162.700	0.039
162.800	0.050
162.900	0.050
163.000	0.050
163.100	0.050
163.200	0.039
163.300	0.039
163.400	0.050
163.500	0.039
163.600	0.050
163.700	0.050
163.800	0.050
163.900	0.039
164.000	0.039
164.100	0.050
164.200	0.050
164.300	0.050
164.400	0.050
164.500	0.039
164.600	0.039
164.700	0.039
164.800	0.050
164.900	0.039
165.000	0.050
165.100	0.050
165.200	0.050
165.300	0.050
165.400	0.039
165.500	0.050
165.600	0.039
165.700	0.039
165.800	0.050
165.900	0.050
166.000	0.039
166.100	0.039
166.200	0.039
166.300	0.050
166.400	0.050
166.500	0.039
166.600	0.050
166.700	0.050
166.800	0.050
166.900	0.039
167.000	0.050
167.100	0.050
167.200	0.050
167.300	0.039
167.400	0.039
167.500	0.039
167.600	0.050
167.700	0.039
167.800	0.050
167.900	0.050
168.000	0.050
168.100	0.050
168.200	0.039
168.300	0.050
168.400	0.050
168.500	0.050
168.600	0.050
168.700	0.050
168.800	0.039
168.900	0.050
169.000	0.039
169.100	0.050
169.200	0.039
169.300	0.050
169.400	0.050
169.500	0.050
169.600	0.039
169.700	0.050
169.800	0.050
169.900	0.050
170.000	0.039
170.100	0.039
170.200	0.050
170.300	0.050
170.400	0.039
170.500	0.039
170.600	0.039
170.700	0.039
170.800	0.050
170.900	0.039
171.000	0.039
171.100	0.050
171.200	0.050
171.300	0.050
171.400	0.050
171.500	0.039
171.600	0.050
171.700	0.050
171.800	0.050
171.900	0.050
172.000	0.050
172.100	0.050
172.200	0.039
172.300	0.050
172.400	0.050
172.500	0.050
172.600	0.050
172.700	0.050
172.800	0.050
172.900	0.050
173.000	0.050
173.100	0.050
